,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
10,Gary Ponzi,Mac,"Public IP: 20.149.87.1 Local IP: 0.0.0.0,194.124.91.335",Aurora (US ),Wifi,Microfone (Realtek(R) Audio),Built-in Output (Internal Speakers),,United States (Cloud Top),UDP,10:30 AM,11:45 AM(Gary Ponzi got disconnected from the meeting.Reason: Network connection error. ),5.2.45131.0907,106 kbps,69 kbps,20 ms,23 ms,7 ms,12 ms,0.09 %(1.41 %),0.27 %(2.29 %),411 kbps,818 kbps,21 ms,24 ms,7 ms,13 ms,0.05 %(1.76 %),0.11 %(2.58 %),256*144,1280*720,14 fps,18 fps,412 kbps,412 kbps,22 ms,22 ms,8 ms,8 ms,-(0.25 %),-(0.25 %),1440*900,1440*900,5 fps,5 fps,7 %,8 %,10 %,21 %,
11,Bradley Biel,Mac,"Public IP: 128.93.11.13 Local IP: 0.0.0.0,199.39.81.289",Benavente (PT ),Wifi,AT2020 USB,Alto-falantes (Realtek(R) Audio),,United States (Cloud Top),UDP,10:32 AM,11:05 AM(Bradley Biel left the meeting.Reason: left the meeting.),5.3.52877.0927,124 kbps,64 kbps,98 ms,103 ms,8 ms,7 ms,-(-),-(0.21 %),882 kbps,221 kbps,98 ms,105 ms,9 ms,9 ms,-(0.06 %),-(-),256*144,-,19 fps,-,325 kbps,325 kbps,103 ms,103 ms,10 ms,10 ms,-(-),-(-),1974*960,1974*960,3 fps,3 fps,1 %,1 %,3 %,11 %,
12,Carolyn Jones,Mac,"Public IP: 166.177.195.146 Local IP: 0.0.0.0,142.95.69.344",Kew (AU ),Wifi,Built-in Microphone (External Microphone),DELL U3818DW (DELL U3818DW),,United States (Cloud Top),UDP,10:33 AM,11:39 AM(Carolyn Jones left the meeting.Reason: left the meeting.),5.3.52651.0920,115 kbps,61 kbps,60 ms,63 ms,7 ms,7 ms,-(0.03 %),-(0.08 %),871 kbps,1063 kbps,60 ms,64 ms,7 ms,7 ms,0.01 %(0.23 %),-(0.58 %),640*360,320*180,13 fps,17 fps,384 kbps,384 kbps,61 ms,61 ms,6 ms,6 ms,-(-),-(-),1440*900,1440*900,5 fps,5 fps,8 %,10 %,13 %,42 %,
13,Chad Gonzalez,Mac,"Public IP: 118.146.130.103 Local IP: 0.0.0.0,102.78.21.865",Pennsylvania (US ),Wifi,HD Pro Webcam C920,Speakers (2- Realtek(R) Audio),Integrated Webcam,United States (Cloud Top),UDP,10:34 AM,10:48 AM(Chad Gonzalez left the meeting.Reason: left the meeting.),5.0.26223.0603,152 kbps,12 kbps,84 ms,88 ms,7 ms,7 ms,-(0.21 %),-(-),1128 kbps,-,86 ms,-,8 ms,-,-(0.45 %),-(-),256*144,-,12 fps,-,-,-,-,-,-,-,-(-),-(-),-,-,-,-,2 %,3 %,4 %,20 %,
14,Don Newsom,Mac,"Public IP: 11.1.114.185 Local IP: 0.0.0.0,182.80.29.695",Oakland (US ),Wifi,Microfone (Realtek(R) Audio),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Top),UDP,10:35 AM,05:37 PM(Don Newsom got disconnected from the meeting.Reason: Network connection error. ),5.3.52651.0920,130 kbps,49 kbps,100 ms,103 ms,7 ms,9 ms,0.65 %(1.5 %),-(0.08 %),456 kbps,519 kbps,100 ms,105 ms,8 ms,9 ms,0.79 %(1.09 %),-(0.13 %),320*180,320*180,13 fps,15 fps,386 kbps,386 kbps,105 ms,105 ms,12 ms,12 ms,-(0.02 %),-(0.02 %),3008*1692,3008*1692,9 fps,9 fps,3 %,4 %,6 %,14 %,
15,Cynthia Barrera,Mac,"Public IP: 165.184.12.1 Local IP: 0.0.0.0,165.188.65.406",San Luis PotosÃÂ­ City (MX ),Wifi,Microphone (Plantronics BT300),Built-in Output (Internal Speakers),,United States (Cloud Top),UDP,10:37 AM,04:26 PM(Cynthia Barrera left the meeting.Reason: left the meeting.),5.3.53291.1011,132 kbps,40 kbps,84 ms,91 ms,7 ms,7 ms,-(0.1 %),0.23 %(4.98 %),770 kbps,256 kbps,86 ms,91 ms,8 ms,8 ms,0.22 %(1.74 %),0.2 %(4.2 %),320*180,-,14 fps,13 fps,520 kbps,520 kbps,88 ms,88 ms,11 ms,11 ms,-(0.19 %),-(0.19 %),1268*948,1268*948,9 fps,9 fps,0 %,0 %,1 %,6 %,
16,Tamra Richmond,Mac,"Public IP: 111.144.83.200 Local IP: 0.0.0.0,140.176.40.985",Chester (US ),Wifi,DTEN MIC ME 27,Alto-falantes (2- High Definition Audio Device),,United States (Cloud Top),UDP,10:38 AM,11:00 AM(Tamra Richmond left the meeting.Reason: left the meeting.),5.0.25694.0524,142 kbps,20 kbps,90 ms,92 ms,7 ms,7 ms,0.07 %(1.94 %),-(-),1153 kbps,260 kbps,91 ms,93 ms,7 ms,7 ms,0.06 %(2.23 %),-(-),256*144,-,12 fps,7 fps,181 kbps,181 kbps,95 ms,95 ms,6 ms,6 ms,-(-),-(-),1440*900,1440*900,2 fps,2 fps,2 %,3 %,5 %,19 %,
17,James Jones,iOS,"Public IP: 160.74.163.107 Local IP: 0.0.0.0,113.136.164.739",King City (CA ),Cellular,HD Pro Webcam C920,Speakers (2- Dell USB Audio),Front Camera,United States (Cloud Top),UDP,10:38 AM,10:47 AM(James Jones left the meeting.Reason: left the meeting.),5.3.52877.0927,149 kbps,56 kbps,158 ms,170 ms,8 ms,103 ms,-(-),-(-),743 kbps,-,77 ms,-,9 ms,-,-(-),-(-),640*360,-,24 fps,-,-,-,-,-,-,-,-(-),-(-),-,-,-,-,1 %,1 %,2 %,25 %,
18,Jennifer Maple (ZoomE),Mac,"Public IP: 34.199.94.81 Local IP: 0.0.0.0,158.116.146.423", (US ),Wifi,Blue Snowball,Alto-falantes/Fone de ouvido (Realtek High Definition Audio),,United States (Cloud Top),UDP,10:39 AM,05:52 PM(Kirsten Nagel (Adobe) left the meeting.Reason: Host closed the meeting. ),5.3.53291.1011,130 kbps,51 kbps,37 ms,49 ms,8 ms,13 ms,-(0.09 %),-(-),1087 kbps,307 kbps,41 ms,47 ms,9 ms,13 ms,0.24 %(1.59 %),0.05 %(1.89 %),640*360,-,20 fps,13 fps,496 kbps,496 kbps,37 ms,37 ms,6 ms,6 ms,-(0.08 %),-(0.08 %),3008*1692,3008*1692,9 fps,9 fps,3 %,4 %,6 %,24 %,
19,Elizabeth Dupuis,Mac,"Public IP: 137.148.120.25 Local IP: 0.0.0.0,175.150.198.599",Leme (BR ),Wifi,Microfone (2- Plantronics USB Headset-UC),Speakers (Plantronics BT300),,United States (Cloud Top),UDP,10:40 AM,05:12 PM(Elizabeth Dupuis left the meeting.Reason: left the meeting.),5.3.52877.0927,128 kbps,66 kbps,73 ms,79 ms,7 ms,9 ms,-(0.13 %),0.01 %(0.25 %),360 kbps,384 kbps,73 ms,79 ms,7 ms,9 ms,-(0.07 %),0.02 %(0.39 %),1280*720,-,14 fps,13 fps,491 kbps,491 kbps,82 ms,82 ms,17 ms,17 ms,-(0.02 %),-(0.02 %),1358*1338,1358*1338,9 fps,9 fps,4 %,4 %,6 %,31 %,
20,Terry Oneal,Mac,"Public IP: 100.160.120.158 Local IP: 0.0.0.0,105.165.124.417",Stony Point (US ),Others,Headset (Bose On-Ear Wireless Hands-Free AG Audio),Headset Earphone (Microsoft LifeChat LX-3000),Integrated Webcam,United States (Cloud Top),SSL,10:43 AM,11:29 AM(Terry Oneal left the meeting.Reason: left the meeting.),5.3.53291.1011,130 kbps,-,149 ms,-,12 ms,-,1.79 %(12.43 %),-(-),768 kbps,200 kbps,151 ms,154 ms,8 ms,8 ms,-(0.18 %),0.09 %(3.7 %),320*180,-,10 fps,11 fps,210 kbps,210 kbps,623 ms,623 ms,373 ms,373 ms,-(-),-(-),1440*900,1440*900,4 fps,4 fps,1 %,1 %,2 %,21 %,
21,Archie Colbert,Mac,"Public IP: 31.8.32.93 Local IP: 0.0.0.0,119.64.142.973",Tuscaloosa (US ),Wifi,Microphone (Blue Snowball),Speakers (Jabra Link 370),FaceTime HD Camera,United States (Cloud Top),UDP,10:44 AM,11:00 AM(Archie Colbert left the meeting.Reason: left the meeting.),5.0.25694.0524,141 kbps,-,129 ms,-,16 ms,-,3.98 %(58.58 %),-(-),96 kbps,-,123 ms,-,9 ms,-,3.05 %(17.8 %),-(-),256*144,-,11 fps,-,-,-,-,-,-,-,-(-),-(-),-,-,-,-,3 %,4 %,7 %,40 %,
22,Elbert Berger,Mac,"Public IP: 141.11.137.160 Local IP: 0.0.0.0,124.113.164.26",Tucson (US ),Wired,CarAudio,CarAudio,,United States (Cloud Top),UDP,10:44 AM,05:51 PM(Elbert Berger left the meeting.Reason: left the meeting.),5.0.24030.0508,129 kbps,16 kbps,24 ms,29 ms,7 ms,7 ms,1.21 %(6.56 %),0.1 %(1.56 %),509 kbps,443 kbps,24 ms,31 ms,7 ms,9 ms,0.35 %(3.79 %),0.17 %(6.94 %),320*180,320*180,13 fps,15 fps,500 kbps,500 kbps,25 ms,25 ms,7 ms,7 ms,0.03 %(0.48 %),0.03 %(0.48 %),3008*1692,3008*1692,9 fps,9 fps,4 %,4 %,6 %,17 %,
23,Patricia Hansen | she# her,Mac,"Public IP: 135.73.130.23 Local IP: 0.0.0.0,127.117.144.11",Bloomington (US ),Wifi,Headset (Bose On-Ear Wireless Hands-Free AG Audio),Speakers (Dell USB Audio),FaceTime HD Camera (Built-in),United States (Cloud Top),UDP,10:45 AM,05:37 PM(Patricia Hansen | she# her|Patricia Hansen | she# her left the meeting.Reason: left the meeting.),5.2.44040.0816,129 kbps,73 kbps,103 ms,78 ms,10 ms,16 ms,0.15 %(1.54 %),0.19 %(5.45 %),567 kbps,153 kbps,107 ms,117 ms,11 ms,20 ms,0.18 %(2.04 %),0.48 %(3.04 %),320*180,320*180,10 fps,17 fps,430 kbps,430 kbps,79 ms,79 ms,10 ms,10 ms,-(0.22 %),-(0.22 %),3008*1692,3008*1692,9 fps,9 fps,0 %,0 %,1 %,5 %,
24,Bonnie Smith,Mac,"Public IP: 194.168.184.177 Local IP: 0.0.0.0,146.104.88.920",Renton (US ),Wifi,Microfone (2- Plantronics USB Headset-UC),Speakers (Microsoft Docking Station Audio Device),,United States (Cloud Top),UDP,10:47 AM,12:52 PM(Bonnie Smith left the meeting.Reason: left the meeting.),5.3.53291.1011,132 kbps,44 kbps,96 ms,1087 ms,16 ms,283 ms,0.14 %(1.54 %),8.67 %(32.97 %),796 kbps,226 kbps,94 ms,689 ms,15 ms,160 ms,0.2 %(2.15 %),8.85 %(48.95 %),256*144,-,14 fps,10 fps,251 kbps,251 kbps,88 ms,88 ms,13 ms,13 ms,-(0.11 %),-(0.11 %),1584*974,1584*974,4 fps,4 fps,2 %,2 %,4 %,21 %,
25,James Robertson,Mac,"Public IP: 100.73.130.115 Local IP: 0.0.0.0,170.132.75.937",New Haven (US ),Wired,Microphone (Blue Snowball),HDMI (LG TV),,United States (Cloud Top),UDP,10:48 AM,05:51 PM(James Robertson left the meeting.Reason: left the meeting.),5.2.45106.0831,129 kbps,43 kbps,50 ms,52 ms,6 ms,7 ms,-(0.02 %),-(0.17 %),1241 kbps,298 kbps,50 ms,52 ms,6 ms,7 ms,-(0.03 %),-(0.46 %),1280*720,320*180,15 fps,13 fps,496 kbps,496 kbps,51 ms,51 ms,5 ms,5 ms,-(0.01 %),-(0.01 %),3008*1692,3008*1692,9 fps,9 fps,1 %,1 %,2 %,15 %,
26,Chad Gonzalez,Mac,"Public IP: 173.27.85.126 Local IP: 0.0.0.0,117.60.130.965",Phoenix (US ),Wifi,Microfone (Realtek(R) Audio),BluetoothHFP,,United States (Cloud Top),UDP,10:49 AM,11:40 AM(Chad Gonzalez left the meeting.Reason: left the meeting.),5.0.26223.0603,128 kbps,8 kbps,84 ms,91 ms,7 ms,5 ms,-(0.13 %),-(-),368 kbps,-,85 ms,-,7 ms,-,-(0.07 %),-(-),256*144,-,11 fps,-,531 kbps,531 kbps,98 ms,98 ms,18 ms,18 ms,-(-),-(-),1440*900,1440*900,7 fps,7 fps,3 %,3 %,5 %,18 %,
27,Francisco Alaventa,Mac,"Public IP: 182.10.4.91 Local IP: 0.0.0.0,127.24.188.530",Johnson City (US ),Wired,Mic in at front panel (black) (Realtek High Definition Audio),Headphone (Realtek Audio),,United States (Cloud Top),UDP,10:50 AM,05:37 PM(Francisco Alaventa left the meeting.Reason: left the meeting.),5.0.24978.0517,107 kbps,36 kbps,21 ms,28 ms,6 ms,6 ms,-(0.32 %),0.02 %(0.99 %),488 kbps,905 kbps,21 ms,28 ms,6 ms,8 ms,-(0.44 %),0.06 %(5.54 %),320*180,1280*720,11 fps,19 fps,473 kbps,473 kbps,22 ms,22 ms,4 ms,4 ms,-(0.09 %),-(0.09 %),3008*1692,3008*1692,9 fps,9 fps,6 %,7 %,9 %,21 %,
28,James Solis,Mac,"Public IP: 147.23.191.110 Local IP: 0.0.0.0,146.34.164.933",Birmingham (US ),Wired,Microphone (Realtek Audio),Fones de ouvido / Alto falantes (Realtek Audio),,United States (Cloud Top),UDP,10:50 AM,05:51 PM(James Solis left the meeting.Reason: left the meeting.),5.3.52877.0927,130 kbps,40 kbps,17 ms,21 ms,6 ms,7 ms,-(0.03 %),-(0.11 %),444 kbps,301 kbps,18 ms,22 ms,6 ms,7 ms,-(0.01 %),0.01 %(0.66 %),640*360,1280*720,13 fps,14 fps,496 kbps,496 kbps,18 ms,18 ms,5 ms,5 ms,-(-),-(-),3008*1692,3008*1692,9 fps,9 fps,2 %,2 %,4 %,21 %,
29,Corey Shaw,Mac,"Public IP: 88.48.3.40 Local IP: 0.0.0.0,166.62.58.990",Lansdale (US ),Wifi,Microphone (Realtek High Definition Audio),Alto-falantes (2- High Definition Audio Device),,United States (Cloud Top),UDP,10:55 AM,11:32 AM(Corey Shaw left the meeting.Reason: left the meeting.),5.1.27838.0614,123 kbps,-,64 ms,-,7 ms,-,-(0.17 %),-(-),491 kbps,-,64 ms,-,7 ms,-,-(0.32 %),-(-),640*360,-,13 fps,-,427 kbps,427 kbps,65 ms,65 ms,7 ms,7 ms,-(-),-(-),1440*900,1440*900,5 fps,5 fps,2 %,2 %,4 %,20 %,
30,Nichole Wilson,Windows,"Public IP: 124.187.14.5 Local IP: 0.0.0.0,116.151.91.533",Bloomington (US ),Wifi,CarAudio,HAVIT I98,,United States (Cloud Top),UDP,10:57 AM,12:51 PM(Nichole Wilson left the meeting.Reason: left the meeting.),5.1.27830.0612,131 kbps,15 kbps,42 ms,86 ms,7 ms,48 ms,0.13 %(1.37 %),0.43 %(5.83 %),296 kbps,342 kbps,42 ms,53 ms,7 ms,20 ms,0.14 %(0.85 %),0.03 %(2.41 %),256*144,320*180,10 fps,13 fps,184 kbps,184 kbps,42 ms,42 ms,8 ms,8 ms,-(-),-(-),1584*974,1584*974,3 fps,3 fps,4 %,6 %,9 %,38 %,
31,Terry Oneal,Mac,"Public IP: 152.169.183.43 Local IP: 0.0.0.0,100.139.34.388",Guadalajara (MX ),Wifi,Microphone (2- Realtek USB2.0 MIC),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Top),UDP,10:59 AM,12:45 PM(Terry Oneal left the meeting.Reason: left the meeting.),5.1.28648.0705,131 kbps,6 kbps,33 ms,38 ms,7 ms,7 ms,-(0.28 %),-(-),677 kbps,-,33 ms,-,7 ms,-,-(0.19 %),-(-),1280*720,-,14 fps,-,245 kbps,245 kbps,33 ms,33 ms,7 ms,7 ms,-(-),-(-),1584*974,1584*974,4 fps,4 fps,2 %,2 %,4 %,14 %,
32,James Jones,Windows,"Public IP: 149.116.140.78 Local IP: 0.0.0.0,114.11.25.783",Austin (US ),Wired,DTEN MIC ME 27,Altoparlanti (Realtek High Definition Audio),,United States (Cloud Top),UDP,11:52 AM,11:54 AM(James Jones left the meeting.Reason: left the meeting.),5.2.44052.0816,141 kbps,45 kbps,14 ms,15 ms,3 ms,7 ms,-(-),-(-),321 kbps,-,14 ms,-,5 ms,-,-(-),-(-),256*144,-,11 fps,-,108 kbps,108 kbps,14 ms,14 ms,3 ms,3 ms,-(-),-(-),1368*724,1368*724,2 fps,2 fps,4 %,7 %,10 %,24 %,
33,Gary Ponzi,Mac,"Public IP: 192.69.57.197 Local IP: 0.0.0.0,194.32.93.617",Radford (US ),Wifi,Logitech USB Headset,Headset (TOZO-T6 Hands-Free AG Audio),c922 Pro Stream Webcam,United States (Cloud Top),UDP,11:53 AM,12:13 PM(Gary Ponzi left the meeting.Reason: left the meeting.),5.2.45131.0907,43 kbps,100 kbps,113 ms,126 ms,44 ms,60 ms,0.66 %(6.68 %),5.98 %(45.78 %),263 kbps,2034 kbps,118 ms,137 ms,49 ms,81 ms,0.88 %(12.72 %),5.78 %(49.27 %),256*144,320*180,11 fps,20 fps,40 kbps,40 kbps,59 ms,59 ms,12 ms,12 ms,-(-),-(-),1368*724,1368*724,3 fps,3 fps,9 %,12 %,15 %,29 %,
34,James Jones,Windows,"Public IP: 12.107.159.178 Local IP: 0.0.0.0,163.74.45.549",Auburn (US ),Wired,Microfone (Realtek High Definition Audio),Headset Earphone (Plantronics Blackwire 5220 Series),,United States (Cloud Top),UDP,12:00 PM,04:31 PM(James Jones left the meeting.Reason: left the meeting.),5.2.44052.0816,116 kbps,157 kbps,16 ms,16 ms,6 ms,9 ms,-(0.01 %),-(-),539 kbps,359 kbps,16 ms,16 ms,6 ms,8 ms,-(0.01 %),-(-),640*360,320*180,14 fps,13 fps,361 kbps,361 kbps,16 ms,16 ms,6 ms,6 ms,-(-),-(-),1680*1050,1680*1050,7 fps,7 fps,9 %,12 %,17 %,37 %,
